timestamp,open,high,low,close,volume
2024-04-24 02:45:00,66630.0,66663.0,66568.0,66606.0,19.92894
2024-04-24 03:00:00,66605.0,66657.0,66573.0,66606.0,14.48858
2024-04-24 03:15:00,66606.0,66687.0,66463.0,66668.0,25.74089
2024-04-24 03:30:00,66668.0,66710.0,66507.0,66566.0,14.36662
2024-04-24 03:45:00,66566.0,66633.0,66469.0,66504.0,15.76399
2024-04-24 04:00:00,66503.0,66526.0,66299.0,66422.0,40.47876
2024-04-24 04:15:00,66422.0,66489.0,66346.0,66406.0,39.65081
2024-04-24 04:30:00,66407.0,66439.0,66272.0,66327.0,49.55368
2024-04-24 04:45:00,66326.0,66363.0,66276.0,66332.0,26.26207
2024-04-24 05:00:00,66332.0,66490.0,66194.0,66279.0,60.47178
2024-04-24 05:15:00,66280.0,66391.0,66280.0,66346.0,15.67911
2024-04-24 05:30:00,66345.0,66451.0,66313.0,66350.0,14.99436
2024-04-24 05:45:00,66350.0,66472.0,66300.0,66435.0,27.48817
2024-04-24 06:00:00,66433.0,66487.0,66398.0,66420.0,24.23438
2024-04-24 06:15:00,66420.0,66611.0,66378.0,66585.0,48.40473
2024-04-24 06:30:00,66585.0,66630.0,66531.0,66564.0,13.96566
2024-04-24 06:45:00,66563.0,66594.0,66447.0,66585.0,33.79222
2024-04-24 07:00:00,66577.0,66742.0,66532.0,66602.0,31.16899
2024-04-24 07:15:00,66603.0,66693.0,66573.0,66667.0,24.13529
2024-04-24 07:30:00,66667.0,66711.0,66484.0,66485.0,36.6797
2024-04-24 07:45:00,66486.0,66486.0,66360.0,66372.0,56.72754
2024-04-24 08:00:00,66371.0,66371.0,66015.0,66159.0,106.06892
2024-04-24 08:15:00,66159.0,66207.0,66037.0,66058.0,67.10943
2024-04-24 08:30:00,66058.0,66313.0,65859.0,66172.0,146.46722
2024-04-24 08:45:00,66171.0,66277.0,65925.0,66071.0,84.0302
2024-04-24 09:00:00,66068.0,66196.0,66038.0,66044.0,51.82108
2024-04-24 09:15:00,66036.0,66100.0,65256.0,65457.0,214.54691
2024-04-24 09:30:00,65455.0,65455.0,64782.0,64944.0,275.84136
2024-04-24 09:45:00,64944.0,65290.0,64839.0,65283.0,235.84511
2024-04-24 10:00:00,65278.0,65279.0,65055.0,65079.0,73.82688
2024-04-24 10:15:00,65078.0,65137.0,64792.0,64843.0,147.80112
2024-04-24 10:30:00,64844.0,65120.0,64495.0,64548.0,242.31967
2024-04-24 10:45:00,64545.0,64772.0,64489.0,64617.0,197.26181
2024-04-24 11:00:00,64618.0,64941.0,64525.0,64708.0,92.1924
2024-04-24 11:15:00,64707.0,64767.0,64344.0,64422.0,101.85996
2024-04-24 11:30:00,64422.0,64796.0,64346.0,64724.0,87.0337
2024-04-24 11:45:00,64724.0,64809.0,64600.0,64785.0,40.92482
2024-04-24 12:00:00,64785.0,64978.0,64741.0,64958.0,53.31444
2024-04-24 12:15:00,64958.0,64982.0,64825.0,64953.0,43.67556
2024-04-24 12:30:00,64955.0,65111.0,64923.0,64951.0,34.7421
2024-04-24 12:45:00,64951.0,64951.0,64814.0,64864.0,38.02343
2024-04-24 13:00:00,64865.0,64890.0,64640.0,64713.0,42.40876
2024-04-24 13:15:00,64713.0,64766.0,64647.0,64665.0,48.49874
2024-04-24 13:30:00,64665.0,64754.0,64557.0,64574.0,36.89961
2024-04-24 13:45:00,64571.0,64575.0,64063.0,64088.0,164.97253
2024-04-24 14:00:00,64087.0,64264.0,62750.0,64202.0,220.33333
2024-04-24 14:15:00,64203.0,64457.0,64153.0,64400.0,69.00086
2024-04-24 14:30:00,64401.0,64474.0,64320.0,64322.0,59.19321
2024-04-24 14:45:00,64321.0,64413.0,63921.0,63976.0,89.15245
2024-04-24 15:00:00,63973.0,64246.0,63896.0,63923.0,102.99327
2024-04-24 15:15:00,63934.0,64003.0,63575.0,63905.0,135.62529
2024-04-24 15:30:00,63904.0,64196.0,63871.0,64183.0,51.15559
2024-04-24 15:45:00,64184.0,64196.0,63997.0,64054.0,118.63986
2024-04-24 16:00:00,64054.0,64175.0,63949.0,64107.0,60.34937
2024-04-24 16:15:00,64104.0,64351.0,64068.0,64271.0,128.12842
2024-04-24 16:30:00,64264.0,64425.0,64251.0,64333.0,38.77812
2024-04-24 16:45:00,64323.0,64415.0,64266.0,64395.0,50.32941
2024-04-24 17:00:00,64389.0,64408.0,64313.0,64342.0,41.79965
2024-04-24 17:15:00,64337.0,64337.0,64097.0,64274.0,43.37309
2024-04-24 17:30:00,64274.0,64274.0,64160.0,64226.0,33.03821
2024-04-24 17:45:00,64227.0,64228.0,63950.0,64067.0,86.44862
2024-04-24 18:00:00,64065.0,64188.0,63791.0,64169.0,61.15998
2024-04-24 18:15:00,64174.0,64285.0,63982.0,64040.0,44.69859
2024-04-24 18:30:00,64048.0,64285.0,64037.0,64282.0,23.99833
2024-04-24 18:45:00,64281.0,64305.0,64200.0,64245.0,44.52848
2024-04-24 19:00:00,64245.0,64376.0,64198.0,64370.0,42.24359
2024-04-24 19:15:00,64376.0,64467.0,64328.0,64461.0,29.2415
2024-04-24 19:30:00,64461.0,64729.0,64461.0,64679.0,37.6899
2024-04-24 19:45:00,64680.0,64724.0,64518.0,64550.0,20.86521
2024-04-24 20:00:00,64542.0,64654.0,64448.0,64449.0,13.76791
2024-04-24 20:15:00,64448.0,64542.0,64383.0,64525.0,15.42763
2024-04-24 20:30:00,64531.0,64578.0,64232.0,64336.0,26.18393
2024-04-24 20:45:00,64336.0,64376.0,64028.0,64055.0,43.85518
2024-04-24 21:00:00,64051.0,64235.0,63852.0,64229.0,58.05761
2024-04-24 21:15:00,64226.0,64325.0,64153.0,64325.0,23.40319
2024-04-24 21:30:00,64324.0,64324.0,64148.0,64206.0,25.27322
2024-04-24 21:45:00,64206.0,64265.0,64135.0,64262.0,25.81243
2024-04-24 22:00:00,64263.0,64386.0,64114.0,64126.0,24.03091
2024-04-24 22:15:00,64126.0,64344.0,64126.0,64316.0,18.95086
2024-04-24 22:30:00,64314.0,64447.0,64287.0,64394.0,48.29366
2024-04-24 22:45:00,64393.0,64410.0,64268.0,64269.0,20.0874
2024-04-24 23:00:00,64269.0,64336.0,64035.0,64083.0,30.31802
2024-04-24 23:15:00,64081.0,64195.0,64046.0,64161.0,6.77662
2024-04-24 23:30:00,64170.0,64361.0,64170.0,64270.0,24.80997
2024-04-24 23:45:00,64272.0,64349.0,64270.0,64319.0,11.8151
2024-04-25 00:00:00,64319.0,64323.0,64003.0,64109.0,135.4275
2024-04-25 00:15:00,64121.0,64162.0,63951.0,64037.0,43.91693
2024-04-25 00:30:00,64036.0,64277.0,64036.0,64277.0,54.32237
2024-04-25 00:45:00,64275.0,64335.0,64188.0,64189.0,29.44867
2024-04-25 01:00:00,64189.0,64312.0,64162.0,64274.0,33.27849
2024-04-25 01:15:00,64274.0,64280.0,64237.0,64276.0,12.38765
2024-04-25 01:30:00,64277.0,64372.0,64165.0,64181.0,35.84112
2024-04-25 01:45:00,64180.0,64256.0,64180.0,64253.0,6.60123
2024-04-25 02:00:00,64253.0,64308.0,64199.0,64300.0,7.89032
2024-04-25 02:15:00,64300.0,64349.0,64222.0,64226.0,39.32039
2024-04-25 02:30:00,64223.0,64249.0,63846.0,63902.0,41.97479
2024-04-25 02:45:00,63903.0,64037.0,63800.0,63980.0,32.88011
2024-04-25 03:00:00,63980.0,64062.0,63931.0,64056.0,17.83164
2024-04-25 03:15:00,64056.0,64163.0,63886.0,63923.0,44.54217
2024-04-25 03:30:00,63925.0,64014.0,63659.0,63782.0,56.70316
2024-04-25 03:45:00,63779.0,63915.0,63684.0,63909.0,26.19888
2024-04-25 04:00:00,63914.0,64185.0,63867.0,64118.0,35.61377
2024-04-25 04:15:00,64116.0,64142.0,63964.0,64015.0,37.06623
2024-04-25 04:30:00,64016.0,64050.0,63870.0,63898.0,30.99992
2024-04-25 04:45:00,63899.0,63945.0,63804.0,63930.0,28.20134
2024-04-25 05:00:00,63937.0,63939.0,63547.0,63793.0,80.22136
2024-04-25 05:15:00,63798.0,63827.0,63334.0,63410.0,100.72653
2024-04-25 05:30:00,63410.0,63532.0,63307.0,63499.0,38.5688
2024-04-25 05:45:00,63500.0,63618.0,63418.0,63419.0,24.18197
2024-04-25 06:00:00,63422.0,63704.0,63421.0,63614.0,49.89545
2024-04-25 06:15:00,63615.0,63840.0,63614.0,63840.0,37.83243
2024-04-25 06:30:00,63840.0,63868.0,63716.0,63867.0,58.41487
2024-04-25 06:45:00,63868.0,63943.0,63796.0,63822.0,30.74452
2024-04-25 07:00:00,63823.0,64111.0,63680.0,64024.0,42.06276
2024-04-25 07:15:00,64023.0,64065.0,63945.0,64044.0,32.3841
2024-04-25 07:30:00,64051.0,64250.0,63649.0,63721.0,76.63475
2024-04-25 07:45:00,63722.0,63769.0,63202.0,63365.0,131.59876
2024-04-25 08:00:00,63365.0,63521.0,62900.0,63038.0,119.49196
2024-04-25 08:15:00,63043.0,63202.0,62694.0,63174.0,163.05193
2024-04-25 08:30:00,63170.0,63533.0,62905.0,63436.0,116.91838
2024-04-25 08:45:00,63431.0,63485.0,63221.0,63393.0,72.62384
2024-04-25 09:00:00,63393.0,63810.0,63303.0,63742.0,65.74227
2024-04-25 09:15:00,63736.0,63841.0,63616.0,63645.0,45.67692
2024-04-25 09:30:00,63648.0,63688.0,63403.0,63494.0,40.36051
2024-04-25 09:45:00,63491.0,63551.0,63175.0,63343.0,75.36053
2024-04-25 10:00:00,63342.0,63500.0,63203.0,63499.0,49.0383
2024-04-25 10:15:00,63499.0,63697.0,63434.0,63673.0,98.06209
2024-04-25 10:30:00,63674.0,63940.0,63567.0,63830.0,52.57912
2024-04-25 10:45:00,63830.0,64181.0,63743.0,64121.0,59.24099
2024-04-25 11:00:00,64120.0,64290.0,64018.0,64055.0,129.94334
2024-04-25 11:15:00,64056.0,64235.0,63957.0,64143.0,69.64357
2024-04-25 11:30:00,64143.0,64203.0,64037.0,64169.0,37.64319
2024-04-25 11:45:00,64167.0,64588.0,64155.0,64414.0,80.88049
2024-04-25 12:00:00,64413.0,64904.0,64354.0,64668.0,168.24811
2024-04-25 12:15:00,64653.0,64725.0,64442.0,64591.0,33.95285
2024-04-25 12:30:00,64550.0,64723.0,64472.0,64585.0,72.6217
2024-04-25 12:45:00,64585.0,64833.0,64540.0,64760.0,54.03847
2024-04-25 13:00:00,64760.0,64848.0,64635.0,64785.0,37.15681
2024-04-25 13:15:00,64785.0,65034.0,64691.0,64693.0,50.21903
2024-04-25 13:30:00,64697.0,64732.0,64519.0,64534.0,58.19797
2024-04-25 13:45:00,64535.0,64750.0,64509.0,64727.0,30.54361
2024-04-25 14:00:00,64740.0,64801.0,64597.0,64658.0,31.05865
2024-04-25 14:15:00,64662.0,64764.0,64619.0,64743.0,17.50022
2024-04-25 14:30:00,64759.0,64759.0,64563.0,64591.0,28.0495
2024-04-25 14:45:00,64592.0,64720.0,64592.0,64720.0,8.36902
2024-04-25 15:00:00,64721.0,64984.0,64472.0,64573.0,124.67288
2024-04-25 15:15:00,64577.0,64733.0,64543.0,64675.0,65.81066
2024-04-25 15:30:00,64675.0,64914.0,64669.0,64888.0,64.40854
2024-04-25 15:45:00,64888.0,64910.0,64790.0,64816.0,25.55214
2024-04-25 16:00:00,64816.0,65020.0,64798.0,64951.0,30.01327
2024-04-25 16:15:00,64952.0,65311.0,64917.0,64950.0,99.28927
2024-04-25 16:30:00,64950.0,65154.0,64844.0,64844.0,74.9492
2024-04-25 16:45:00,64846.0,64904.0,64715.0,64740.0,60.70919
2024-04-25 17:00:00,64741.0,64773.0,64642.0,64718.0,41.01396
2024-04-25 17:15:00,64715.0,64758.0,64601.0,64757.0,54.71863
2024-04-25 17:30:00,64757.0,64768.0,64605.0,64645.0,48.42757
2024-04-25 17:45:00,64646.0,64654.0,64556.0,64596.0,18.77656
2024-04-25 18:00:00,64595.0,64737.0,64460.0,64563.0,43.23231
2024-04-25 18:15:00,64563.0,64605.0,64495.0,64497.0,15.30515
2024-04-25 18:30:00,64498.0,64543.0,64420.0,64461.0,37.1009
2024-04-25 18:45:00,64461.0,64508.0,64417.0,64475.0,15.4703
2024-04-25 19:00:00,64474.0,64543.0,64400.0,64413.0,17.19218
2024-04-25 19:15:00,64410.0,64477.0,64215.0,64376.0,38.4577
2024-04-25 19:30:00,64376.0,64386.0,64097.0,64138.0,66.15396
2024-04-25 19:45:00,64141.0,64324.0,64088.0,64269.0,23.00488
2024-04-25 20:00:00,64269.0,64274.0,63900.0,64062.0,52.37852
2024-04-25 20:15:00,64064.0,64152.0,63850.0,64125.0,86.10544
2024-04-25 20:30:00,64125.0,64498.0,64078.0,64438.0,76.15594
2024-04-25 20:45:00,64439.0,64659.0,64392.0,64411.0,48.39085
2024-04-25 21:00:00,64397.0,64605.0,64298.0,64541.0,90.01907
2024-04-25 21:15:00,64541.0,64654.0,64470.0,64476.0,38.41146
2024-04-25 21:30:00,64476.0,64476.0,64359.0,64402.0,57.77134
2024-04-25 21:45:00,64402.0,64511.0,64332.0,64485.0,21.87619
2024-04-25 22:00:00,64485.0,64485.0,64290.0,64357.0,28.10782
2024-04-25 22:15:00,64358.0,64449.0,64296.0,64314.0,19.66654
2024-04-25 22:30:00,64315.0,64406.0,64297.0,64387.0,15.23949
2024-04-25 22:45:00,64392.0,64425.0,64333.0,64369.0,41.90881
2024-04-25 23:00:00,64369.0,64393.0,64195.0,64261.0,35.8926
2024-04-25 23:15:00,64262.0,64372.0,64165.0,64355.0,27.97745
2024-04-25 23:30:00,64356.0,64356.0,64194.0,64248.0,15.00861
2024-04-25 23:45:00,64248.0,64304.0,64170.0,64172.0,11.64935
2024-04-26 00:00:00,64179.0,64179.0,64002.0,64139.0,25.11944
2024-04-26 00:15:00,64139.0,64265.0,64123.0,64169.0,110.984
2024-04-26 00:30:00,64170.0,64317.0,64156.0,64305.0,33.41566
2024-04-26 00:45:00,64306.0,64537.0,64305.0,64520.0,21.64256
2024-04-26 01:00:00,64521.0,64543.0,64428.0,64429.0,12.36948
2024-04-26 01:15:00,64429.0,64445.0,64380.0,64388.0,13.90828
2024-04-26 01:30:00,64388.0,64417.0,64217.0,64287.0,40.45948
2024-04-26 01:45:00,64288.0,64445.0,64288.0,64339.0,57.17265
2024-04-26 02:00:00,64340.0,64343.0,64230.0,64262.0,9.33966
2024-04-26 02:15:00,64263.0,64592.0,64233.0,64459.0,72.2706
2024-04-26 02:30:00,64452.0,64502.0,64239.0,64299.0,35.6068
2024-04-26 02:45:00,64300.0,64327.0,64218.0,64254.0,23.56849
2024-04-26 03:00:00,64253.0,64439.0,64219.0,64420.0,44.26724
2024-04-26 03:15:00,64417.0,64452.0,64299.0,64348.0,37.82125
2024-04-26 03:30:00,64357.0,64424.0,64299.0,64421.0,19.15491
2024-04-26 03:45:00,64416.0,64451.0,64299.0,64376.0,43.00139
2024-04-26 04:00:00,64377.0,64457.0,64270.0,64401.0,44.88068
2024-04-26 04:15:00,64398.0,64500.0,64380.0,64476.0,37.13804
2024-04-26 04:30:00,64475.0,64549.0,64466.0,64475.0,44.58149
2024-04-26 04:45:00,64473.0,64473.0,64381.0,64464.0,34.33065
2024-04-26 05:00:00,64471.0,64550.0,64404.0,64407.0,15.33298
2024-04-26 05:15:00,64408.0,64455.0,64306.0,64326.0,15.52385
2024-04-26 05:30:00,64317.0,64400.0,64241.0,64269.0,30.43656
2024-04-26 05:45:00,64270.0,64282.0,64064.0,64094.0,36.23183
2024-04-26 06:00:00,64093.0,64208.0,64092.0,64183.0,15.37737
2024-04-26 06:15:00,64184.0,64241.0,64111.0,64112.0,24.08323
2024-04-26 06:30:00,64104.0,64202.0,64060.0,64152.0,13.79637
2024-04-26 06:45:00,64152.0,64255.0,64136.0,64242.0,13.97414
2024-04-26 07:00:00,64243.0,64468.0,64164.0,64372.0,33.04901
2024-04-26 07:15:00,64369.0,64380.0,64266.0,64276.0,12.0985
2024-04-26 07:30:00,64276.0,64533.0,64276.0,64396.0,86.16068
2024-04-26 07:45:00,64407.0,64407.0,63919.0,64119.0,106.70144
2024-04-26 08:00:00,64122.0,64172.0,63827.0,63897.0,79.14569
2024-04-26 08:15:00,63895.0,63954.0,63704.0,63784.0,134.30354
2024-04-26 08:30:00,63784.0,64119.0,63650.0,64102.0,99.08524
2024-04-26 08:45:00,64105.0,64600.0,64105.0,64525.0,82.3388
2024-04-26 09:00:00,64528.0,64799.0,64329.0,64749.0,165.62625
2024-04-26 09:15:00,64749.0,64891.0,64400.0,64410.0,136.45285
2024-04-26 09:30:00,64409.0,64563.0,63600.0,64051.0,168.23758
2024-04-26 09:45:00,64051.0,64057.0,63776.0,63829.0,75.57837
2024-04-26 10:00:00,63843.0,64036.0,63520.0,63711.0,132.40827
2024-04-26 10:15:00,63717.0,63775.0,63433.0,63438.0,51.94238
2024-04-26 10:30:00,63439.0,63560.0,63365.0,63560.0,74.8726
2024-04-26 10:45:00,63562.0,63591.0,63469.0,63505.0,37.11216
2024-04-26 11:00:00,63506.0,63663.0,63325.0,63472.0,58.59618
2024-04-26 11:15:00,63466.0,63765.0,63456.0,63707.0,41.49105
2024-04-26 11:30:00,63713.0,63768.0,63605.0,63614.0,23.5481
2024-04-26 11:45:00,63624.0,63770.0,63556.0,63663.0,18.10367
2024-04-26 12:00:00,63663.0,63722.0,63562.0,63705.0,36.23609
2024-04-26 12:15:00,63709.0,63855.0,63647.0,63814.0,38.28605
2024-04-26 12:30:00,63815.0,64015.0,63744.0,63878.0,79.58957
2024-04-26 12:45:00,63880.0,64129.0,63880.0,64021.0,54.3855
2024-04-26 13:00:00,64023.0,64119.0,63969.0,64098.0,38.86615
2024-04-26 13:15:00,64099.0,64099.0,63975.0,64010.0,16.77981
2024-04-26 13:30:00,64014.0,64168.0,63958.0,64025.0,40.20867
2024-04-26 13:45:00,64033.0,64109.0,63974.0,64088.0,15.63344
2024-04-26 14:00:00,64093.0,64150.0,63995.0,63995.0,18.40876
2024-04-26 14:15:00,63995.0,64022.0,63880.0,63940.0,36.1658
2024-04-26 14:30:00,63939.0,63941.0,63834.0,63840.0,9.44554
2024-04-26 14:45:00,63833.0,63969.0,63776.0,63780.0,21.36678
2024-04-26 15:00:00,63795.0,64015.0,63785.0,63987.0,29.43689
2024-04-26 15:15:00,63986.0,64135.0,63920.0,63945.0,54.59416
2024-04-26 15:30:00,63944.0,64028.0,63930.0,63959.0,19.02745
2024-04-26 15:45:00,63958.0,63985.0,63925.0,63985.0,28.36181
2024-04-26 16:00:00,63997.0,64054.0,63920.0,63926.0,35.93854
2024-04-26 16:15:00,63927.0,63966.0,63865.0,63900.0,21.7034
2024-04-26 16:30:00,63899.0,64037.0,63899.0,64025.0,22.37104
2024-04-26 16:45:00,64023.0,64108.0,63985.0,64087.0,38.06655
2024-04-26 17:00:00,64084.0,64085.0,63990.0,64030.0,18.08557
2024-04-26 17:15:00,64017.0,64044.0,63802.0,63844.0,22.24515
2024-04-26 17:30:00,63828.0,63919.0,63770.0,63777.0,28.55524
2024-04-26 17:45:00,63788.0,63848.0,63710.0,63842.0,30.01855
2024-04-26 18:00:00,63842.0,63930.0,63842.0,63862.0,18.49937
2024-04-26 18:15:00,63861.0,63864.0,63778.0,63862.0,18.42665
2024-04-26 18:30:00,63862.0,63862.0,63809.0,63830.0,11.05828
2024-04-26 18:45:00,63833.0,63852.0,63781.0,63790.0,15.58738
2024-04-26 19:00:00,63790.0,63915.0,63748.0,63915.0,32.93004
2024-04-26 19:15:00,63915.0,63933.0,63466.0,63491.0,87.65252
2024-04-26 19:30:00,63490.0,63517.0,62946.0,62952.0,158.08302
2024-04-26 19:45:00,62969.0,63148.0,62805.0,63148.0,113.23792
2024-04-26 20:00:00,63150.0,63286.0,62992.0,63150.0,71.91771
2024-04-26 20:15:00,63149.0,63163.0,62385.0,62611.0,232.17291
2024-04-26 20:30:00,62607.0,62764.0,62586.0,62670.0,58.2743
2024-04-26 20:45:00,62669.0,62723.0,62510.0,62562.0,39.5372
2024-04-26 21:00:00,62561.0,62901.0,62455.0,62843.0,87.36391
2024-04-26 21:15:00,62843.0,63187.0,62843.0,63181.0,60.9518
2024-04-26 21:30:00,63182.0,63344.0,63017.0,63041.0,74.15018
2024-04-26 21:45:00,63041.0,63064.0,62918.0,62930.0,35.27031
2024-04-26 22:00:00,62932.0,63046.0,62817.0,63044.0,47.87846
2024-04-26 22:15:00,63045.0,63135.0,62995.0,63090.0,37.23919
2024-04-26 22:30:00,63089.0,63110.0,63015.0,63099.0,17.439
2024-04-26 22:45:00,63099.0,63142.0,62964.0,63076.0,24.9193
2024-04-26 23:00:00,63070.0,63074.0,62941.0,62950.0,20.07136
2024-04-26 23:15:00,62950.0,63124.0,62937.0,63120.0,15.57045
2024-04-26 23:30:00,63116.0,63172.0,63007.0,63028.0,17.82789
2024-04-26 23:45:00,63028.0,63060.0,62937.0,63020.0,12.33733
2024-04-27 00:00:00,63023.0,63080.0,62793.0,62922.0,37.47345
2024-04-27 00:15:00,62903.0,63033.0,62896.0,63014.0,20.31636
2024-04-27 00:30:00,63015.0,63075.0,62977.0,63068.0,12.20563
2024-04-27 00:45:00,63067.0,63067.0,62937.0,62982.0,13.74853
2024-04-27 01:00:00,62980.0,63051.0,62929.0,63016.0,6.72269
2024-04-27 01:15:00,63016.0,63066.0,62900.0,62958.0,34.14848
2024-04-27 01:30:00,62952.0,63015.0,62877.0,62971.0,11.47715
2024-04-27 01:45:00,62978.0,63123.0,62977.0,63019.0,15.46564
2024-04-27 02:00:00,63019.0,63143.0,62979.0,63111.0,11.94447
2024-04-27 02:15:00,63111.0,63147.0,63063.0,63100.0,4.93074
2024-04-27 02:30:00,63102.0,63159.0,63038.0,63046.0,6.35231
2024-04-27 02:45:00,63046.0,63073.0,62965.0,62978.0,4.88905
2024-04-27 03:00:00,62978.0,63023.0,62961.0,62969.0,19.62339
2024-04-27 03:15:00,62970.0,63017.0,62924.0,62997.0,3.94279
2024-04-27 03:30:00,63002.0,63018.0,62952.0,63018.0,12.08642
2024-04-27 03:45:00,63017.0,63054.0,62991.0,63026.0,7.75765
2024-04-27 04:00:00,63025.0,63054.0,62888.0,62914.0,14.73607
2024-04-27 04:15:00,62914.0,62985.0,62913.0,62975.0,11.57483
2024-04-27 04:30:00,62974.0,62975.0,62974.0,62975.0,0.00163
2024-04-27 04:45:00,62975.0,62989.0,62945.0,62984.0,14.77738
2024-04-27 05:00:00,62984.0,62996.0,62907.0,62978.0,16.35648
2024-04-27 05:15:00,62978.0,62996.0,62902.0,62966.0,13.38268
2024-04-27 05:30:00,62967.0,62968.0,62828.0,62844.0,19.44959
2024-04-27 05:45:00,62844.0,62844.0,62718.0,62789.0,46.09436
2024-04-27 06:00:00,62789.0,62834.0,62633.0,62822.0,38.45115
2024-04-27 06:15:00,62822.0,62878.0,62764.0,62868.0,12.48739
2024-04-27 06:30:00,62869.0,62913.0,62826.0,62883.0,18.55343
2024-04-27 06:45:00,62887.0,62931.0,62833.0,62841.0,12.30459
2024-04-27 07:00:00,62841.0,63140.0,62796.0,63108.0,51.29762
2024-04-27 07:15:00,63109.0,63109.0,62935.0,62954.0,43.31967
2024-04-27 07:30:00,62951.0,63042.0,62920.0,63042.0,49.04787
2024-04-27 07:45:00,63041.0,63101.0,62975.0,63042.0,34.50537
2024-04-27 08:00:00,63042.0,63087.0,63014.0,63074.0,17.13693
2024-04-27 08:15:00,63074.0,63268.0,63073.0,63124.0,31.82246
2024-04-27 08:30:00,63125.0,63261.0,63082.0,63206.0,25.53168
2024-04-27 08:45:00,63206.0,63236.0,63168.0,63226.0,25.49443
2024-04-27 09:00:00,63226.0,63360.0,63152.0,63305.0,19.36003
2024-04-27 09:15:00,63306.0,63407.0,63159.0,63164.0,63.49504
2024-04-27 09:30:00,63165.0,63267.0,63088.0,63111.0,63.75257
2024-04-27 09:45:00,63112.0,63164.0,63074.0,63138.0,60.79688
2024-04-27 10:00:00,63138.0,63213.0,63089.0,63135.0,56.55437
2024-04-27 10:15:00,63136.0,63165.0,63019.0,63050.0,58.96083
2024-04-27 10:30:00,63050.0,63067.0,62882.0,62967.0,59.00781
2024-04-27 10:45:00,62965.0,62977.0,62834.0,62944.0,54.81014
2024-04-27 11:00:00,62939.0,63040.0,62923.0,62961.0,26.19504
2024-04-27 11:15:00,62962.0,63095.0,62739.0,62766.0,32.33414
2024-04-27 11:30:00,62767.0,62896.0,62750.0,62862.0,16.84604
2024-04-27 11:45:00,62856.0,62914.0,62730.0,62730.0,14.94599
2024-04-27 12:00:00,62730.0,62850.0,62729.0,62844.0,28.518
2024-04-27 12:15:00,62843.0,62965.0,62838.0,62940.0,17.08704
2024-04-27 12:30:00,62940.0,63347.0,62893.0,63278.0,63.56812
2024-04-27 12:45:00,63279.0,63651.0,63193.0,63431.0,85.05902
2024-04-27 13:00:00,63423.0,63619.0,63176.0,63216.0,53.8179
2024-04-27 13:15:00,63202.0,63225.0,62852.0,63067.0,75.65939
2024-04-27 13:30:00,63075.0,63299.0,63067.0,63250.0,85.35023
2024-04-27 13:45:00,63254.0,63464.0,63250.0,63358.0,61.90994
2024-04-27 14:00:00,63358.0,63406.0,63215.0,63372.0,45.59491
2024-04-27 14:15:00,63372.0,63410.0,63244.0,63271.0,51.78639
2024-04-27 14:30:00,63283.0,63370.0,63265.0,63329.0,28.71038
2024-04-27 14:45:00,63329.0,63393.0,63317.0,63378.0,26.33784
2024-04-27 15:00:00,63379.0,63476.0,63287.0,63301.0,30.57283
2024-04-27 15:15:00,63300.0,63306.0,63169.0,63195.0,30.72605
2024-04-27 15:30:00,63194.0,63302.0,63189.0,63295.0,18.10946
2024-04-27 15:45:00,63292.0,63341.0,63250.0,63332.0,74.3661
2024-04-27 16:00:00,63332.0,63341.0,63170.0,63186.0,89.25383
2024-04-27 16:15:00,63185.0,63249.0,63159.0,63202.0,14.03957
2024-04-27 16:30:00,63201.0,63310.0,63186.0,63269.0,78.60988
2024-04-27 16:45:00,63269.0,63358.0,63269.0,63271.0,38.71897
2024-04-27 17:00:00,63272.0,63458.0,63271.0,63366.0,42.29581
2024-04-27 17:15:00,63368.0,63382.0,63275.0,63292.0,18.70054
2024-04-27 17:30:00,63293.0,63301.0,63254.0,63270.0,28.82459
2024-04-27 17:45:00,63269.0,63279.0,63233.0,63255.0,7.12073
2024-04-27 18:00:00,63260.0,63435.0,63260.0,63424.0,30.32808
2024-04-27 18:15:00,63432.0,63494.0,63420.0,63468.0,42.30001
2024-04-27 18:30:00,63467.0,63552.0,63447.0,63494.0,28.54951
2024-04-27 18:45:00,63493.0,63590.0,63468.0,63498.0,20.22872
2024-04-27 19:00:00,63497.0,63556.0,63497.0,63522.0,29.86443
2024-04-27 19:15:00,63527.0,63750.0,63482.0,63750.0,53.24722
2024-04-27 19:30:00,63749.0,63750.0,63596.0,63597.0,14.71028
2024-04-27 19:45:00,63597.0,63680.0,63564.0,63644.0,19.08768
2024-04-27 20:00:00,63644.0,63685.0,63616.0,63625.0,25.38222
2024-04-27 20:15:00,63624.0,63625.0,63543.0,63603.0,8.87079
